"","time","station","location","PIT","transmitter_id","acoustic_serial","download","GPS_N","GPS_W","pcl","sex"
"834","2019-06-09 00:03:27","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"835","2019-06-09 00:07:08","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"836","2019-06-09 00:16:12","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"837","2019-06-09 00:37:07","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"838","2019-06-09 00:59:16","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"839","2019-06-09 01:33:53","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"840","2019-06-09 01:37:51","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"841","2019-06-09 01:47:19","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"842","2019-06-09 02:04:02","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"843","2019-06-09 02:46:03","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"844","2019-06-09 03:18:18","VR2W-104674","NS2-New","989001026313354",6448,1315968,"fall",25.75243,-79.26749,115,"m"
"845","2019-06-09 03:22:14","VR2W-104674","NS2-New","989001026313354",6448,1315968,"fall",25.75243,-79.26749,115,"m"
"846","2019-06-09 03:26:38","VR2W-104674","NS2-New","989001026313354",6448,1315968,"fall",25.75243,-79.26749,115,"m"
"847","2019-06-09 03:51:57","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"848","2019-06-09 03:58:45","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"849","2019-06-09 04:41:03","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"850","2019-06-09 05:32:48","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"851","2019-06-09 06:25:08","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"852","2019-06-09 06:58:54","VR2W-115407","NS1-New","989001026313354",6448,1315968,"fall",25.76629,-79.2625,115,"m"
"853","2019-06-09 07:03:29","VR2W-115407","NS1-New","989001026313354",6448,1315968,"fall",25.76629,-79.2625,115,"m"
"854","2019-06-09 09:33:52","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"855","2019-06-09 09:37:45","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"856","2019-06-09 09:42:47","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"857","2019-06-09 09:51:33","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"858","2019-06-09 10:34:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"859","2019-06-09 10:42:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"860","2019-06-09 11:24:10","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"861","2019-06-09 11:28:24","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"862","2019-06-09 11:32:48","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"863","2019-06-09 12:03:56","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"864","2019-06-09 12:04:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"865","2019-06-09 12:05:36","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"866","2019-06-09 12:07:44","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"867","2019-06-09 12:11:27","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"868","2019-06-09 12:14:04","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"869","2019-06-09 12:17:17","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"870","2019-06-09 12:22:11","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"871","2019-06-09 12:39:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"872","2019-06-09 12:43:19","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"873","2019-06-09 12:47:55","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"874","2019-06-09 12:51:58","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"875","2019-06-09 12:55:42","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"876","2019-06-09 13:38:32","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"877","2019-06-09 14:00:12","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"878","2019-06-09 14:18:38","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"879","2019-06-09 14:23:13","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"880","2019-06-09 14:32:15","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"881","2019-06-09 14:42:42","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"882","2019-06-09 14:44:27","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"883","2019-06-09 15:26:58","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"884","2019-06-09 15:35:40","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"885","2019-06-09 16:16:40","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"886","2019-06-09 16:24:10","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"887","2019-06-09 21:13:03","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"888","2019-06-09 21:48:23","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"889","2019-06-09 22:25:11","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"890","2019-06-09 22:33:31","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"891","2019-06-09 22:45:48","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"892","2019-06-09 23:02:46","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"893","2019-06-09 23:51:17","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"894","2019-06-10 00:04:43","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"895","2019-06-10 00:07:25","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"896","2019-06-10 00:08:21","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"897","2019-06-10 00:09:31","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"898","2019-06-10 00:15:33","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"899","2019-06-10 00:28:58","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"900","2019-06-10 00:48:53","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"901","2019-06-10 00:57:44","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"902","2019-06-10 01:19:14","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"903","2019-06-10 01:47:22","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"904","2019-06-10 02:08:18","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"905","2019-06-10 02:27:18","VR2W-126409","RAD2","989001026313354",6448,1315968,"fall",25.70908,-79.26305,115,"m"
"906","2019-06-10 09:36:02","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"907","2019-06-10 11:15:43","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"908","2019-06-10 11:32:21","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"909","2019-06-10 11:56:30","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"910","2019-06-10 12:38:05","VR2W-126410","BFH CHF","989001026313192",6436,1315962,"fall",25.73464,-79.23384,100,"f"
"911","2019-06-10 12:54:03","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"912","2019-06-10 12:57:49","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"913","2019-06-10 12:58:23","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"914","2019-06-10 13:01:04","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"915","2019-06-10 13:21:25","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"916","2019-06-10 13:25:35","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"917","2019-06-10 13:29:48","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"918","2019-06-10 14:00:19","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"919","2019-06-10 14:01:26","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"920","2019-06-10 14:04:55","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"921","2019-06-10 14:05:19","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"922","2019-06-10 15:00:55","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"923","2019-06-10 15:04:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"924","2019-06-10 15:09:56","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"925","2019-06-10 15:16:33","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"926","2019-06-10 15:35:30","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"927","2019-06-10 15:39:18","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"928","2019-06-10 15:43:07","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"929","2019-06-10 15:47:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"930","2019-06-10 15:55:49","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"931","2019-06-10 15:59:01","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"932","2019-06-10 16:02:21","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"933","2019-06-10 16:06:13","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"934","2019-06-10 16:13:01","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"935","2019-06-10 17:44:59","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"936","2019-06-10 18:39:56","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"937","2019-06-10 22:14:27","VR2W-126400","BFH","989001026313354",6448,1315968,"fall",25.73044,-79.24995,115,"m"
"938","2019-06-10 22:49:43","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"939","2019-06-10 23:01:56","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"940","2019-06-10 23:59:08","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"941","2019-06-11 00:00:20","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"942","2019-06-11 00:24:35","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"943","2019-06-11 00:28:55","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"944","2019-06-11 00:46:03","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"945","2019-06-11 00:50:06","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"946","2019-06-11 01:10:17","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"947","2019-06-11 01:15:55","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"948","2019-06-11 01:16:12","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"949","2019-06-11 01:19:36","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"950","2019-06-11 01:20:45","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"951","2019-06-11 01:27:19","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"952","2019-06-11 01:55:35","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"953","2019-06-11 02:02:51","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"954","2019-06-11 02:23:29","VR2W-126410","BFH CHF","985121031810570",6434,1315961,"fall",25.73464,-79.23384,87.5,"f"
"955","2019-06-11 06:41:28","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"956","2019-06-11 10:25:41","VR2W-126409","RAD2","9890010263135520",6444,1315966,"fall",25.70908,-79.26305,105.5,"f"
"957","2019-06-11 11:42:42","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"958","2019-06-11 12:29:54","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"959","2019-06-11 13:04:05","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"960","2019-06-11 13:07:30","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"961","2019-06-11 13:16:03","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"962","2019-06-11 13:19:55","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"963","2019-06-11 13:44:20","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"964","2019-06-11 13:44:52","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"965","2019-06-11 13:52:02","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"966","2019-06-11 13:55:45","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"967","2019-06-11 14:10:53","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"968","2019-06-11 14:23:35","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"969","2019-06-11 14:28:35","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"970","2019-06-11 14:54:46","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"971","2019-06-11 14:58:40","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"972","2019-06-11 15:03:22","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"973","2019-06-11 15:05:53","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"974","2019-06-11 15:07:38","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"975","2019-06-11 15:11:21","VR2W-126401","RAD4","989001026313354",6448,1315968,"fall",25.71648,-79.28352,115,"m"
"976","2019-06-11 15:12:12","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"977","2019-06-11 15:12:36","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"978","2019-06-11 15:16:07","VR2W-126401","RAD4","989001026313354",6448,1315968,"fall",25.71648,-79.28352,115,"m"
"979","2019-06-11 15:16:54","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"980","2019-06-11 15:20:38","VR2W-126401","RAD4","989001026313354",6448,1315968,"fall",25.71648,-79.28352,115,"m"
"981","2019-06-11 15:21:20","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"982","2019-06-11 16:33:43","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"983","2019-06-11 16:40:57","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"984","2019-06-11 16:49:27","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"985","2019-06-11 16:52:42","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"986","2019-06-11 21:37:47","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"987","2019-06-12 01:07:12","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"988","2019-06-12 01:11:03","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"989","2019-06-12 01:14:18","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"990","2019-06-12 01:23:28","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"991","2019-06-12 01:28:00","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"992","2019-06-12 01:36:28","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"993","2019-06-12 01:42:19","VR2W-126400","BFH","989001026313273",6438,1315963,"fall",25.73044,-79.24995,96,"f"
"994","2019-06-12 02:21:58","VR2W-126409","RAD2","989001026313447",6442,1315965,"fall",25.70908,-79.26305,86,"f"
"995","2019-06-12 02:35:22","VR2W-126409","RAD2","989001026313192",6436,1315962,"fall",25.70908,-79.26305,100,"f"
"996","2019-06-12 03:07:52","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"997","2019-06-12 03:09:02","VR2W-106806","PIG","9890010263135520",6444,1315966,"fall",25.7265,-79.27508,105.5,"f"
"998","2019-06-12 04:12:31","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"999","2019-06-12 04:17:12","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"1000","2019-06-12 04:21:32","VR2W-126407","RAD1","989001026313354",6448,1315968,"fall",25.70446,-79.25301,115,"m"
"1001","2019-06-12 04:50:16","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1002","2019-06-12 05:10:39","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1003","2019-06-12 05:20:40","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1004","2019-06-12 05:24:54","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1005","2019-06-12 05:40:26","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1006","2019-06-12 05:44:20","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1007","2019-06-12 05:52:14","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1008","2019-06-12 05:56:33","VR2W-126400","BFH","4A0A043D40",6432,1315960,"fall",25.73044,-79.24995,101,"f"
"1009","2019-06-12 06:06:11","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
"1010","2019-06-12 07:21:42","VR2W-106806","PIG","9890010263135520",6444,1315966,"fall",25.7265,-79.27508,105.5,"f"
"1011","2019-06-12 07:25:09","VR2W-106806","PIG","9890010263135520",6444,1315966,"fall",25.7265,-79.27508,105.5,"f"
"1012","2019-06-12 07:37:08","VR2W-106806","PIG","9890010263135520",6444,1315966,"fall",25.7265,-79.27508,105.5,"f"
"1013","2019-06-12 08:43:46","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1014","2019-06-12 12:12:45","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"1015","2019-06-12 12:46:19","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1016","2019-06-12 12:49:49","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1017","2019-06-12 12:54:21","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1018","2019-06-12 13:07:50","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1019","2019-06-12 13:09:07","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1020","2019-06-12 13:13:45","VR2W-125904","RAD3","9890010263135520",6444,1315966,"fall",25.71104,-79.27592,105.5,"f"
"1021","2019-06-12 13:35:17","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1022","2019-06-12 13:37:28","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1023","2019-06-12 13:46:46","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1024","2019-06-12 13:51:19","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1025","2019-06-12 14:17:27","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1026","2019-06-12 14:22:02","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1027","2019-06-12 14:26:59","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1028","2019-06-12 14:31:15","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1029","2019-06-12 15:02:59","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1030","2019-06-12 15:05:47","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1031","2019-06-12 15:10:28","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1032","2019-06-12 15:14:45","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1033","2019-06-12 15:17:51","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1034","2019-06-12 15:37:35","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1035","2019-06-12 15:55:17","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1036","2019-06-12 15:56:07","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1037","2019-06-12 16:02:43","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1038","2019-06-12 17:05:39","VR2W-126400","BFH","985121031810570",6434,1315961,"fall",25.73044,-79.24995,87.5,"f"
"1039","2019-06-12 17:19:34","VR2W-126400","BFH","989001004378476",6440,1315964,"fall",25.73044,-79.24995,77,"f"
"1040","2019-06-12 17:55:06","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"1041","2019-06-12 18:00:06","VR2W-126400","BFH","989001026313192",6436,1315962,"fall",25.73044,-79.24995,100,"f"
"1042","2019-06-12 18:02:32","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1043","2019-06-12 18:14:31","VR2W-126400","BFH","989001026313163",6446,1315967,"fall",25.73044,-79.24995,107,"f"
"1044","2019-06-12 18:17:43","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1045","2019-06-12 18:21:18","VR2W-126400","BFH","989001026313447",6442,1315965,"fall",25.73044,-79.24995,86,"f"
"1046","2019-06-12 21:42:17","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1047","2019-06-12 21:49:45","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"1048","2019-06-12 22:49:35","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"1049","2019-06-12 22:56:12","VR2W-125905","SLM","989001026313354",6448,1315968,"fall",25.73988,-79.27431,115,"m"
"1050","2019-06-12 22:57:34","VR2W-126407","RAD1","9890010263135520",6444,1315966,"fall",25.70446,-79.25301,105.5,"f"
"1051","2019-06-12 23:44:09","VR2W-106806","PIG","989001026313354",6448,1315968,"fall",25.7265,-79.27508,115,"m"
"1052","2019-06-13 00:54:43","VR2W-126401","RAD4","9890010263135520",6444,1315966,"fall",25.71648,-79.28352,105.5,"f"
